id,created_at,updated_at
20399,03/14/2013 23:40:29,05/23/2013 23:27:55
20403,03/15/2013 00:15:33,05/23/2013 23:27:55
20405,03/15/2013 00:18:58,05/23/2013 23:27:55
20406,03/15/2013 00:23:11,05/23/2013 23:27:55
20408,03/15/2013 00:48:30,05/23/2013 23:27:55
20410,03/15/2013 00:59:33,05/23/2013 23:27:55
20411,03/15/2013 01:00:12,05/23/2013 23:27:55
20412,03/15/2013 01:05:02,05/23/2013 23:27:55
20413,03/15/2013 01:16:04,05/23/2013 23:27:55
20414,03/15/2013 01:22:18,05/23/2013 23:27:55
20415,03/15/2013 01:30:29,05/23/2013 23:27:55
20416,03/15/2013 01:36:46,05/23/2013 23:27:55
20417,03/15/2013 01:47:40,05/23/2013 23:27:55
20418,03/15/2013 01:55:47,05/23/2013 23:27:55
20419,03/15/2013 01:57:51,05/23/2013 23:27:55
20420,03/15/2013 02:03:37,05/23/2013 23:27:55
20422,03/15/2013 02:10:10,05/23/2013 23:27:55
20423,03/15/2013 02:16:37,05/23/2013 23:27:55
19843,03/12/2013 15:52:45,05/23/2013 23:27:41
20018,03/13/2013 00:35:23,05/23/2013 23:27:46
20580,03/16/2013 07:07:20,07/05/2013 15:04:30
20907,03/18/2013 16:47:51,06/13/2013 17:35:17
19924,03/12/2013 20:50:54,05/23/2013 23:27:43
20644,03/16/2013 21:17:02,05/23/2013 23:28:01
20801,03/18/2013 00:35:52,07/06/2013 23:06:28
20390,03/14/2013 23:07:28,06/11/2013 15:01:48
20930,03/18/2013 20:16:33,05/23/2013 23:28:07
20660,03/16/2013 23:28:09,06/19/2013 03:51:04
20171,03/13/2013 17:27:12,05/23/2013 23:27:49
20902,03/18/2013 16:42:56,05/23/2013 23:28:06
20708,03/17/2013 13:17:32,05/23/2013 23:28:02
20483,03/15/2013 15:02:36,05/23/2013 23:27:56
20933,03/18/2013 20:35:21,05/23/2013 23:28:07
20949,03/18/2013 21:37:38,05/26/2013 15:00:16
20350,03/14/2013 17:23:08,05/23/2013 23:27:53
19998,03/12/2013 23:47:16,05/23/2013 23:27:45
20364,03/14/2013 20:23:08,05/23/2013 23:27:54
20191,03/13/2013 19:28:15,06/21/2013 15:07:09
20458,03/15/2013 06:22:53,05/23/2013 23:27:56
20634,03/16/2013 19:10:53,07/02/2013 02:09:03
20434,03/15/2013 03:46:09,06/17/2013 00:18:13
20802,03/18/2013 00:37:42,06/21/2013 15:07:28
20570,03/16/2013 04:32:08,05/23/2013 23:27:59
20786,03/17/2013 23:32:21,05/23/2013 23:28:04
19775,03/12/2013 02:07:53,05/23/2013 23:27:40
20190,03/13/2013 19:26:06,06/03/2013 15:03:11
20218,03/13/2013 21:01:34,05/23/2013 23:27:50
19873,03/12/2013 18:38:18,05/23/2013 23:27:42
20045,03/13/2013 01:54:07,05/23/2013 23:27:46
20230,03/13/2013 21:42:21,05/23/2013 23:27:50
20661,03/16/2013 23:28:19,07/02/2013 11:11:05
20849,03/18/2013 03:47:32,06/15/2013 01:17:59
20975,03/18/2013 23:40:59,06/19/2013 21:01:13
20184,03/13/2013 18:32:50,07/08/2013 15:01:14
20868,03/18/2013 06:29:24,05/23/2013 23:28:06
20628,03/16/2013 18:48:57,06/25/2013 15:04:02
20183,03/13/2013 18:31:10,07/01/2013 18:33:37
19865,03/12/2013 17:50:58,05/23/2013 23:27:42
20864,03/18/2013 06:03:10,05/23/2013 23:28:05
19965,03/12/2013 22:46:26,05/23/2013 23:27:44
19806,03/12/2013 06:18:18,05/23/2013 23:27:41
20098,03/13/2013 04:59:03,06/13/2013 18:30:14
20196,03/13/2013 20:02:51,05/23/2013 23:27:50
20775,03/17/2013 21:34:54,05/31/2013 15:02:28
20621,03/16/2013 18:07:35,06/19/2013 20:59:01
20311,03/14/2013 07:36:11,07/03/2013 15:04:36
20377,03/14/2013 21:43:47,07/03/2013 15:04:37
20665,03/16/2013 23:52:15,06/11/2013 15:01:50
20454,03/15/2013 05:32:24,05/23/2013 23:27:56
20668,03/17/2013 00:49:47,05/23/2013 23:28:01
20396,03/14/2013 23:36:39,05/23/2013 23:27:54
20244,03/13/2013 22:35:19,05/23/2013 23:27:51
20939,03/18/2013 21:02:22,05/23/2013 23:28:07
19847,03/12/2013 16:18:27,05/23/2013 23:27:41
20028,03/13/2013 01:07:01,06/13/2013 18:01:12
20755,03/17/2013 20:22:29,06/13/2013 03:38:55
20658,03/16/2013 23:12:43,05/23/2013 23:28:01
20237,03/13/2013 22:07:41,05/23/2013 23:27:51
20971,03/18/2013 23:23:19,06/13/2013 19:09:20
20440,03/15/2013 04:28:45,05/23/2013 23:27:55
20219,03/13/2013 21:02:16,07/05/2013 18:50:26
19763,03/12/2013 01:30:37,07/07/2013 15:01:38
20401,03/14/2013 23:49:05,07/08/2013 15:01:15
20149,03/13/2013 14:28:52,06/07/2013 16:32:37
20935,03/18/2013 20:44:19,07/05/2013 23:01:20
20494,03/15/2013 16:29:32,05/31/2013 07:17:50
20462,03/15/2013 07:42:30,06/14/2013 22:55:24
20790,03/18/2013 00:01:41,07/02/2013 15:02:46
20842,03/18/2013 03:02:35,07/01/2013 16:45:33
20424,03/15/2013 02:34:43,07/04/2013 20:58:58
20946,03/18/2013 21:29:00,06/12/2013 15:03:49
20958,03/18/2013 22:38:45,06/09/2013 23:27:37
19776,03/12/2013 02:11:39,06/24/2013 15:01:53
20438,03/15/2013 04:23:57,06/05/2013 22:16:15
20911,03/18/2013 17:26:23,06/11/2013 15:01:51
20301,03/14/2013 04:27:48,07/05/2013 15:04:26
20689,03/17/2013 04:56:51,06/05/2013 20:09:54
19856,03/12/2013 17:03:18,06/21/2013 15:07:02
19975,03/12/2013 22:58:35,06/29/2013 15:05:47
20931,03/18/2013 20:18:47,07/02/2013 15:02:47
20805,03/18/2013 00:39:03,06/07/2013 00:29:19
20173,03/13/2013 17:28:27,07/06/2013 17:45:58
20349,03/14/2013 17:19:17,06/15/2013 00:18:05
20241,03/13/2013 22:23:52,07/04/2013 20:41:30
20118,03/13/2013 08:08:44,07/07/2013 15:49:42
20329,03/14/2013 14:48:32,07/06/2013 00:27:18
19783,03/12/2013 02:58:37,07/06/2013 18:26:27
20108,03/13/2013 06:28:35,06/15/2013 15:00:31
20080,03/13/2013 04:11:35,07/03/2013 11:05:32
20470,03/15/2013 11:03:05,07/04/2013 15:04:33
20300,03/14/2013 04:24:26,07/06/2013 20:54:12
20358,03/14/2013 19:13:17,07/06/2013 21:09:18
20512,03/15/2013 20:15:46,07/06/2013 21:46:29
20047,03/13/2013 01:56:48,07/06/2013 19:54:08
19766,03/12/2013 01:37:10,07/07/2013 15:01:38
19880,03/12/2013 19:24:24,07/03/2013 18:19:37
20952,03/18/2013 21:58:28,07/06/2013 15:05:49
20738,03/17/2013 17:31:39,06/22/2013 15:44:39
20771,03/17/2013 21:11:52,07/01/2013 15:02:16
19907,03/12/2013 20:23:38,07/03/2013 01:59:45
20202,03/13/2013 20:30:25,07/01/2013 15:02:13
20384,03/14/2013 22:38:08,07/08/2013 15:01:15
20592,03/16/2013 14:54:56,07/07/2013 17:34:44
20340,03/14/2013 16:07:28,06/17/2013 18:17:41
20161,03/13/2013 16:07:40,06/24/2013 20:06:41
20609,03/16/2013 17:01:51,07/01/2013 05:18:00
20967,03/18/2013 23:06:06,07/08/2013 15:01:17
20905,03/18/2013 16:45:46,07/02/2013 15:02:46
20779,03/17/2013 21:49:09,07/06/2013 15:53:56
20833,03/18/2013 02:26:01,06/18/2013 15:01:02
20678,03/17/2013 02:46:23,07/07/2013 22:55:47
19995,03/12/2013 23:40:27,07/08/2013 15:01:13
19871,03/12/2013 18:36:29,07/07/2013 15:01:38
19968,03/12/2013 22:53:17,06/22/2013 18:06:14
19801,03/12/2013 05:50:08,07/07/2013 22:21:38
19881,03/12/2013 19:27:41,07/01/2013 20:28:50
19937,03/12/2013 21:32:31,06/19/2013 14:06:16
20388,03/14/2013 22:54:24,06/19/2013 15:05:10
20102,03/13/2013 05:33:26,07/04/2013 15:04:28
20409,03/15/2013 00:58:16,07/02/2013 18:55:28
20728,03/17/2013 16:51:51,06/29/2013 00:12:35
20523,03/15/2013 21:32:03,06/20/2013 04:55:54
20344,03/14/2013 16:37:21,06/22/2013 04:13:11
20701,03/17/2013 09:43:27,06/20/2013 10:23:50
20850,03/18/2013 03:56:42,06/28/2013 03:19:31
20258,03/13/2013 23:44:33,06/27/2013 15:03:49
19793,03/12/2013 04:09:07,06/20/2013 17:36:06
20305,03/14/2013 05:05:14,07/01/2013 22:36:42
20926,03/18/2013 20:10:34,07/08/2013 15:01:17
20510,03/15/2013 19:25:36,07/02/2013 15:02:44
20253,03/13/2013 23:16:54,07/08/2013 15:01:14
20304,03/14/2013 04:51:15,07/07/2013 15:01:40
20673,03/17/2013 01:18:14,07/08/2013 15:01:16
20213,03/13/2013 20:53:01,06/22/2013 21:30:37
20856,03/18/2013 04:46:13,07/08/2013 15:01:17
20662,03/16/2013 23:41:07,06/30/2013 06:13:00
19838,03/12/2013 14:51:41,07/07/2013 15:01:38
19957,03/12/2013 22:38:51,06/23/2013 01:03:29
20101,03/13/2013 05:29:44,06/23/2013 01:44:29
20635,03/16/2013 19:39:06,06/23/2013 20:57:57
19961,03/12/2013 22:42:53,06/23/2013 15:05:20
20789,03/17/2013 23:59:46,07/01/2013 02:14:17
20497,03/15/2013 17:10:50,07/08/2013 15:01:15
20199,03/13/2013 20:23:38,06/25/2013 00:05:25
20428,03/15/2013 02:45:53,05/23/2013 23:27:55
20121,03/13/2013 08:55:24,05/23/2013 23:27:48
20435,03/15/2013 03:48:46,05/23/2013 23:27:55
19761,03/12/2013 01:24:28,05/23/2013 23:27:39
20129,03/13/2013 10:08:07,05/23/2013 23:27:48
19892,03/12/2013 20:01:21,05/23/2013 23:27:43
20442,03/15/2013 04:34:48,05/23/2013 23:27:55
20134,03/13/2013 10:25:58,05/23/2013 23:27:48
19878,03/12/2013 19:14:09,05/23/2013 23:27:42
20139,03/13/2013 00:23:38,05/23/2013 23:27:48
20141,03/13/2013 00:36:18,05/23/2013 23:27:48
20142,03/13/2013 00:55:18,05/23/2013 23:27:49
20152,03/13/2013 15:37:08,05/23/2013 23:27:49
20153,03/13/2013 15:40:26,05/23/2013 23:27:49
19762,03/12/2013 01:26:25,05/23/2013 23:27:39
20155,03/13/2013 15:47:05,05/23/2013 23:27:49
20160,03/13/2013 16:05:47,05/23/2013 23:27:49
20162,03/13/2013 16:14:41,05/23/2013 23:27:49
20163,03/13/2013 16:28:10,05/23/2013 23:27:49
20164,03/13/2013 16:36:39,05/23/2013 23:27:49
20455,03/15/2013 05:33:58,05/23/2013 23:27:56
20166,03/13/2013 16:50:25,05/23/2013 23:27:49
20457,03/15/2013 06:06:34,05/23/2013 23:27:56
20170,03/13/2013 17:24:30,05/23/2013 23:27:49
20178,03/13/2013 17:42:39,05/23/2013 23:27:49
20182,03/13/2013 18:15:56,05/23/2013 23:27:49
20186,03/13/2013 19:05:31,05/23/2013 23:27:49
20461,03/15/2013 07:40:59,05/23/2013 23:27:56
20195,03/13/2013 19:55:30,05/23/2013 23:27:50
20197,03/13/2013 20:10:28,05/23/2013 23:27:50
20204,03/13/2013 20:38:16,05/23/2013 23:27:50
20474,03/15/2013 00:15:56,05/23/2013 23:27:56
20208,03/13/2013 20:43:39,05/23/2013 23:27:50
20476,03/15/2013 00:59:38,05/23/2013 23:27:56
20212,03/13/2013 20:48:48,05/23/2013 23:27:50
20478,03/15/2013 13:29:13,05/23/2013 23:27:56
19767,03/12/2013 01:45:15,05/23/2013 23:27:40
19771,03/12/2013 02:00:52,05/23/2013 23:27:40
19779,03/12/2013 02:21:18,05/23/2013 23:27:40
19791,03/12/2013 03:58:36,05/23/2013 23:27:40
19849,03/12/2013 16:33:16,05/23/2013 23:27:42
19884,03/12/2013 19:42:41,05/23/2013 23:27:42
19893,03/12/2013 20:05:48,05/23/2013 23:27:43
19896,03/12/2013 20:10:11,05/23/2013 23:27:43
19902,03/12/2013 20:15:33,05/23/2013 23:27:43
19774,03/12/2013 02:07:46,05/23/2013 23:27:40
19921,03/12/2013 20:43:22,05/23/2013 23:27:43
19936,03/12/2013 21:23:02,05/23/2013 23:27:44
19955,03/12/2013 22:34:42,05/23/2013 23:27:44
19963,03/12/2013 22:43:48,05/23/2013 23:27:44
20226,03/13/2013 21:28:37,05/23/2013 23:27:50
19979,03/12/2013 23:05:45,05/23/2013 23:27:45
19987,03/12/2013 23:19:58,05/23/2013 23:27:45
20003,03/13/2013 00:01:54,05/23/2013 23:27:45
20007,03/13/2013 00:11:34,05/23/2013 23:27:45
20009,03/13/2013 00:19:03,05/23/2013 23:27:45
20011,03/13/2013 00:22:23,05/23/2013 23:27:45
20012,03/13/2013 00:26:07,05/23/2013 23:27:45
20013,03/13/2013 00:26:42,05/23/2013 23:27:45
20017,03/13/2013 00:35:00,05/23/2013 23:27:46
20231,03/13/2013 21:44:59,05/23/2013 23:27:51
20019,03/13/2013 00:35:31,05/23/2013 23:27:46
20021,03/13/2013 00:50:50,05/23/2013 23:27:46
20022,03/13/2013 00:53:25,05/23/2013 23:27:46
20023,03/13/2013 00:54:46,05/23/2013 23:27:46
20024,03/13/2013 00:55:13,05/23/2013 23:27:46
20025,03/13/2013 00:57:13,05/23/2013 23:27:46
20235,03/13/2013 21:53:12,05/23/2013 23:27:51
20026,03/13/2013 00:59:11,05/23/2013 23:27:46
20029,03/13/2013 01:09:07,05/23/2013 23:27:46
20030,03/13/2013 01:12:19,05/23/2013 23:27:46
20236,03/13/2013 21:55:30,05/23/2013 23:27:51
20031,03/13/2013 01:13:08,05/23/2013 23:27:46
20239,03/13/2013 22:15:45,05/23/2013 23:27:51
20485,03/15/2013 15:25:21,05/23/2013 23:27:57
20240,03/13/2013 22:23:07,05/23/2013 23:27:51
20490,03/15/2013 15:43:18,05/23/2013 23:27:57
20032,03/13/2013 01:13:08,05/23/2013 23:27:46
20033,03/13/2013 01:14:03,05/23/2013 23:27:46
20034,03/13/2013 01:16:26,05/23/2013 23:27:46
20035,03/13/2013 01:18:31,05/23/2013 23:27:46
20036,03/13/2013 01:23:44,05/23/2013 23:27:46
20037,03/13/2013 01:24:40,05/23/2013 23:27:46
20038,03/13/2013 01:26:06,05/23/2013 23:27:46
20040,03/13/2013 01:37:08,05/23/2013 23:27:46
20041,03/13/2013 01:38:00,05/23/2013 23:27:46
19866,03/12/2013 18:00:48,05/23/2013 23:27:42
20042,03/13/2013 01:38:51,05/23/2013 23:27:46
20043,03/13/2013 01:51:03,05/23/2013 23:27:46
20254,03/13/2013 23:28:50,05/23/2013 23:27:51
20256,03/13/2013 23:34:12,05/23/2013 23:27:51
20044,03/13/2013 01:51:03,05/23/2013 23:27:46
19887,03/12/2013 19:52:15,05/23/2013 23:27:43
20046,03/13/2013 01:55:43,05/23/2013 23:27:46
20048,03/13/2013 01:56:59,05/23/2013 23:27:46
20049,03/13/2013 02:02:23,05/23/2013 23:27:46
20051,03/13/2013 02:13:48,05/23/2013 23:27:46
20053,03/13/2013 02:18:39,05/23/2013 23:27:46
20055,03/13/2013 02:24:18,05/23/2013 23:27:46
20056,03/13/2013 02:28:55,05/23/2013 23:27:46
20059,03/13/2013 02:33:06,05/23/2013 23:27:47
20061,03/13/2013 02:39:04,05/23/2013 23:27:47
20062,03/13/2013 02:40:35,05/23/2013 23:27:47
20063,03/13/2013 02:41:37,05/23/2013 23:27:47
20066,03/13/2013 03:01:24,05/23/2013 23:27:47
20069,03/13/2013 03:15:31,05/23/2013 23:27:47
20070,03/13/2013 03:18:35,05/23/2013 23:27:47
20071,03/13/2013 03:24:52,05/23/2013 23:27:47
20072,03/13/2013 03:38:42,05/23/2013 23:27:47
20075,03/13/2013 03:48:04,05/23/2013 23:27:47
20076,03/13/2013 03:49:38,05/23/2013 23:27:47
20077,03/13/2013 03:52:00,05/23/2013 23:27:47
20078,03/13/2013 03:52:42,05/23/2013 23:27:47
20263,03/14/2013 00:11:12,05/23/2013 23:27:51
20079,03/13/2013 04:09:37,05/23/2013 23:27:47
20265,03/14/2013 00:16:20,05/23/2013 23:27:51
20081,03/13/2013 04:12:02,05/23/2013 23:27:47
20082,03/13/2013 04:15:13,05/23/2013 23:27:47
20269,03/14/2013 00:39:22,05/23/2013 23:27:51
20083,03/13/2013 04:16:06,05/23/2013 23:27:47
20084,03/13/2013 04:24:24,05/23/2013 23:27:47
20085,03/13/2013 04:25:54,05/23/2013 23:27:47
20087,03/13/2013 04:33:38,05/23/2013 23:27:47
20089,03/13/2013 04:39:22,05/23/2013 23:27:47
20091,03/13/2013 04:47:58,05/23/2013 23:27:47
20095,03/13/2013 04:55:01,05/23/2013 23:27:47
20096,03/13/2013 04:56:01,05/23/2013 23:27:47
20099,03/13/2013 04:59:08,05/23/2013 23:27:47
20103,03/13/2013 05:51:52,05/23/2013 23:27:47
20105,03/13/2013 06:06:47,05/23/2013 23:27:48
20106,03/13/2013 06:08:29,05/23/2013 23:27:48
20107,03/13/2013 06:14:36,05/23/2013 23:27:48
20285,03/14/2013 03:39:11,05/23/2013 23:27:52
19782,03/12/2013 02:52:04,05/23/2013 23:27:40
20289,03/14/2013 03:51:17,05/23/2013 23:27:52
19888,03/12/2013 19:52:18,05/23/2013 23:27:43
20109,03/13/2013 06:28:35,05/23/2013 23:27:48
19918,03/12/2013 20:40:35,05/23/2013 23:27:43
20110,03/13/2013 06:36:00,05/23/2013 23:27:48
20290,03/14/2013 03:57:36,05/23/2013 23:27:52
20111,03/13/2013 06:38:29,05/23/2013 23:27:48
20088,03/13/2013 04:39:06,05/23/2013 23:27:47
20113,03/13/2013 07:05:31,05/23/2013 23:27:48
20298,03/14/2013 04:24:13,05/23/2013 23:27:52
20501,03/15/2013 18:04:49,05/23/2013 23:27:57
20114,03/13/2013 07:16:20,05/23/2013 23:27:48
20115,03/13/2013 07:29:24,05/23/2013 23:27:48
20463,03/15/2013 07:45:17,05/23/2013 23:27:56
19784,03/12/2013 03:20:33,05/23/2013 23:27:40
20568,03/16/2013 04:20:29,05/23/2013 23:27:59
20959,03/18/2013 22:39:47,05/23/2013 23:28:08
20116,03/13/2013 07:50:07,05/23/2013 23:27:48
20127,03/13/2013 09:54:35,05/23/2013 23:27:48
20117,03/13/2013 08:01:54,05/23/2013 23:27:48
19785,03/12/2013 03:20:58,05/23/2013 23:27:40
20119,03/13/2013 08:17:10,05/23/2013 23:27:48
20120,03/13/2013 08:35:13,05/23/2013 23:27:48
20306,03/14/2013 05:12:11,05/23/2013 23:27:52
20122,03/13/2013 08:55:24,05/23/2013 23:27:48
20307,03/14/2013 05:56:21,05/23/2013 23:27:52
20124,03/13/2013 09:11:22,05/23/2013 23:27:48
20309,03/14/2013 06:18:31,05/23/2013 23:27:52
20125,03/13/2013 09:11:29,05/23/2013 23:27:48
20128,03/13/2013 09:58:12,05/23/2013 23:27:48
20130,03/13/2013 10:14:20,05/23/2013 23:27:48
20131,03/13/2013 10:18:35,05/23/2013 23:27:48
20314,03/14/2013 07:58:16,05/23/2013 23:27:52
20507,03/15/2013 18:42:42,05/23/2013 23:27:57
19788,03/12/2013 03:33:11,05/23/2013 23:27:40
20317,03/14/2013 08:54:53,05/23/2013 23:27:52
20318,03/14/2013 09:19:17,05/23/2013 23:27:52
20321,03/14/2013 11:26:05,05/23/2013 23:27:53
20132,03/13/2013 10:19:13,05/23/2013 23:27:48
19789,03/12/2013 03:33:37,05/23/2013 23:27:40
20133,03/13/2013 10:25:55,05/23/2013 23:27:48
20324,03/14/2013 00:04:49,05/23/2013 23:27:53
20135,03/13/2013 10:27:49,05/23/2013 23:27:48
20326,03/14/2013 00:54:32,05/23/2013 23:27:53
20136,03/13/2013 11:14:31,05/23/2013 23:27:48
20137,03/13/2013 00:20:31,05/23/2013 23:27:48
20138,03/13/2013 00:20:47,05/23/2013 23:27:48
20143,03/13/2013 00:59:46,05/23/2013 23:27:49
20144,03/13/2013 13:02:26,05/23/2013 23:27:49
20145,03/13/2013 13:09:44,05/23/2013 23:27:49
20146,03/13/2013 13:18:50,05/23/2013 23:27:49
20334,03/14/2013 15:32:45,05/23/2013 23:27:53
20147,03/13/2013 13:50:43,05/23/2013 23:27:49
20336,03/14/2013 15:46:47,05/23/2013 23:27:53
20167,03/13/2013 16:52:47,05/23/2013 23:27:49
20148,03/13/2013 14:12:01,05/23/2013 23:27:49
20151,03/13/2013 15:23:36,05/23/2013 23:27:49
20429,03/15/2013 02:56:29,05/23/2013 23:27:55
20432,03/15/2013 03:28:59,05/23/2013 23:27:55
20154,03/13/2013 15:45:05,05/23/2013 23:27:49
20439,03/15/2013 04:26:59,05/23/2013 23:27:55
20157,03/13/2013 15:50:30,05/23/2013 23:27:49
20158,03/13/2013 15:54:43,05/23/2013 23:27:49
20159,03/13/2013 15:57:22,05/23/2013 23:27:49
20165,03/13/2013 16:44:16,05/23/2013 23:27:49
20175,03/13/2013 17:32:52,05/23/2013 23:27:49
20176,03/13/2013 17:36:35,05/23/2013 23:27:49
20187,03/13/2013 19:11:58,05/23/2013 23:27:49
20448,03/15/2013 05:11:03,05/23/2013 23:27:55
20188,03/13/2013 19:20:00,05/23/2013 23:27:49
20192,03/13/2013 19:32:11,05/23/2013 23:27:50
19790,03/12/2013 03:39:48,05/23/2013 23:27:40
20456,03/15/2013 05:44:46,05/23/2013 23:27:56
20459,03/15/2013 06:34:11,05/23/2013 23:27:56
20194,03/13/2013 19:47:56,05/23/2013 23:27:50
20193,03/13/2013 19:42:24,05/23/2013 23:27:50
20200,03/13/2013 20:25:33,05/23/2013 23:27:50
20205,03/13/2013 20:42:41,05/23/2013 23:27:50
20206,03/13/2013 20:43:06,05/23/2013 23:27:50
20207,03/13/2013 20:43:18,05/23/2013 23:27:50
20481,03/15/2013 14:20:27,05/23/2013 23:27:56
20484,03/15/2013 15:09:15,05/23/2013 23:27:57
20486,03/15/2013 15:31:32,05/23/2013 23:27:57
19792,03/12/2013 04:05:12,05/23/2013 23:27:40
20520,03/15/2013 21:18:59,05/23/2013 23:27:58
20522,03/15/2013 21:19:58,05/23/2013 23:27:58
20210,03/13/2013 20:47:08,05/23/2013 23:27:50
20211,03/13/2013 20:48:02,05/23/2013 23:27:50
19794,03/12/2013 04:11:46,05/23/2013 23:27:40
20214,03/13/2013 20:53:18,05/23/2013 23:27:50
20498,03/15/2013 17:14:39,05/23/2013 23:27:57
20502,03/15/2013 18:10:19,06/13/2013 18:00:39
20215,03/13/2013 20:54:38,05/23/2013 23:27:50
20506,03/15/2013 18:33:49,05/23/2013 23:27:57
20217,03/13/2013 20:59:33,05/23/2013 23:27:50
20511,03/15/2013 20:02:47,05/23/2013 23:27:57
20519,03/15/2013 21:11:21,05/23/2013 23:27:58
20525,03/15/2013 22:16:07,05/23/2013 23:27:58
20220,03/13/2013 21:12:02,05/23/2013 23:27:50
20527,03/15/2013 22:33:19,05/23/2013 23:27:58
20221,03/13/2013 21:12:54,05/23/2013 23:27:50
20223,03/13/2013 21:14:57,05/23/2013 23:27:50
20225,03/13/2013 21:25:24,05/23/2013 23:27:50
20227,03/13/2013 21:29:20,05/23/2013 23:27:50
20229,03/13/2013 21:36:39,05/23/2013 23:27:50
20558,03/16/2013 03:38:01,05/23/2013 23:27:59
20561,03/16/2013 03:42:47,05/23/2013 23:27:59
20529,03/15/2013 22:45:19,05/23/2013 23:27:58
19760,03/12/2013 01:23:12,05/23/2013 23:27:39
20567,03/16/2013 04:20:11,05/23/2013 23:27:59
20571,03/16/2013 04:47:54,05/23/2013 23:27:59
20233,03/13/2013 21:49:57,05/23/2013 23:27:51
20576,03/16/2013 06:13:04,05/23/2013 23:27:59
20234,03/13/2013 21:52:27,05/23/2013 23:27:51
20238,03/13/2013 22:11:25,05/23/2013 23:27:51
19796,03/12/2013 04:40:45,05/23/2013 23:27:40
20531,03/15/2013 23:09:38,05/23/2013 23:27:58
20541,03/16/2013 00:37:31,05/23/2013 23:27:58
20532,03/15/2013 23:17:34,05/23/2013 23:27:58
20534,03/15/2013 23:30:12,05/23/2013 23:27:58
20533,03/15/2013 23:22:15,05/23/2013 23:27:58
20536,03/15/2013 23:55:27,05/23/2013 23:27:58
20747,03/17/2013 19:24:16,05/23/2013 23:28:03
20245,03/13/2013 22:39:26,05/23/2013 23:27:51
20785,03/17/2013 23:20:02,05/23/2013 23:28:04
20248,03/13/2013 23:00:16,05/23/2013 23:27:51
20249,03/13/2013 23:03:43,05/23/2013 23:27:51
20899,03/18/2013 16:23:57,05/23/2013 23:28:06
20901,03/18/2013 16:29:42,05/23/2013 23:28:06
20906,03/18/2013 16:46:05,05/23/2013 23:28:06
20252,03/13/2013 23:16:00,05/23/2013 23:27:51
20909,03/18/2013 16:55:34,05/23/2013 23:28:06
20255,03/13/2013 23:34:04,05/23/2013 23:27:51
20257,03/13/2013 23:41:49,05/23/2013 23:27:51
20914,03/18/2013 17:49:35,05/23/2013 23:28:06
20260,03/13/2013 23:48:50,05/23/2013 23:27:51
20916,03/18/2013 18:11:35,05/23/2013 23:28:07
20922,03/18/2013 19:54:12,05/23/2013 23:28:07
20261,03/13/2013 23:53:01,05/23/2013 23:27:51
19797,03/12/2013 05:13:34,05/23/2013 23:27:40
20542,03/16/2013 00:50:17,05/23/2013 23:27:58
20262,03/14/2013 00:08:31,05/23/2013 23:27:51
20266,03/14/2013 00:16:59,05/23/2013 23:27:51
20267,03/14/2013 00:22:57,05/23/2013 23:27:51
20545,03/16/2013 01:20:52,05/23/2013 23:27:58
19798,03/12/2013 05:19:33,05/23/2013 23:27:40
20268,03/14/2013 00:31:10,05/23/2013 23:27:51
20547,03/16/2013 01:51:37,05/23/2013 23:27:58
19755,03/12/2013 00:43:15,05/23/2013 23:27:39
20550,03/16/2013 02:21:58,05/23/2013 23:27:58
20270,03/14/2013 00:44:47,05/23/2013 23:27:51
20551,03/16/2013 02:27:25,05/23/2013 23:27:58
20552,03/16/2013 02:29:06,05/23/2013 23:27:58
20272,03/14/2013 01:27:51,05/23/2013 23:27:52
20553,03/16/2013 03:12:44,05/23/2013 23:27:59
20273,03/14/2013 01:35:47,05/23/2013 23:27:52
20563,03/16/2013 03:48:23,05/23/2013 23:27:59
20274,03/14/2013 01:45:54,05/23/2013 23:27:52
20556,03/16/2013 03:27:58,05/23/2013 23:27:59
20557,03/16/2013 03:35:39,05/23/2013 23:27:59
20559,03/16/2013 03:40:44,05/23/2013 23:27:59
20562,03/16/2013 03:45:46,05/23/2013 23:27:59
20560,03/16/2013 03:41:59,05/23/2013 23:27:59
20281,03/14/2013 03:15:18,05/23/2013 23:27:52
20282,03/14/2013 03:15:33,05/23/2013 23:27:52
20276,03/14/2013 02:26:23,06/13/2013 18:50:06
20284,03/14/2013 03:37:21,05/23/2013 23:27:52
19889,03/12/2013 19:54:32,05/23/2013 23:27:43
20286,03/14/2013 03:45:02,06/14/2013 04:13:36
20566,03/16/2013 04:18:04,05/23/2013 23:27:59
20572,03/16/2013 05:09:03,05/23/2013 23:27:59
20209,03/13/2013 20:44:45,05/29/2013 15:03:25
20288,03/14/2013 03:50:26,05/23/2013 23:27:52
20293,03/14/2013 04:03:18,05/23/2013 23:27:52
20296,03/14/2013 04:16:41,05/23/2013 23:27:52
20575,03/16/2013 06:04:04,05/23/2013 23:27:59
20302,03/14/2013 04:31:04,05/23/2013 23:27:52
20303,03/14/2013 04:44:35,05/23/2013 23:27:52
20308,03/14/2013 06:03:58,05/23/2013 23:27:52
20310,03/14/2013 07:16:40,05/23/2013 23:27:52
19759,03/12/2013 01:15:00,05/23/2013 23:27:39
19770,03/12/2013 01:53:51,05/23/2013 23:27:40
20584,03/16/2013 07:45:58,05/23/2013 23:27:59
19773,03/12/2013 02:05:21,05/23/2013 23:27:40
