id,order_num,user_id,created_at,updated_at
19331,17,2736,05/12/2013 21:37:10,05/12/2013 23:09:21
23711,10,15104,06/10/2013 22:00:15,06/11/2013 01:54:30
20783,22,17058,05/22/2013 18:10:39,05/22/2013 21:28:08
19341,1,28490,05/12/2013 22:38:50,05/13/2013 00:04:02
23708,6,15890,06/10/2013 21:47:28,06/11/2013 03:51:38
19338,7,150,05/12/2013 22:07:38,05/13/2013 00:45:26
20788,2,27188,05/22/2013 18:24:42,05/22/2013 23:02:51
23863,14,1156,06/11/2013 22:09:46,06/11/2013 23:53:28
19380,23,11042,05/13/2013 01:28:36,05/13/2013 03:06:24
19370,6,17980,05/13/2013 00:41:03,05/13/2013 03:17:20
19362,24,2569,05/13/2013 00:01:30,05/13/2013 04:01:33
24168,2,15950,06/13/2013 22:16:11,06/14/2013 19:11:49
21709,2,18090,05/29/2013 01:02:49,05/29/2013 04:31:30
21624,4,24651,05/28/2013 18:34:15,05/29/2013 04:59:59
21726,1,17653,05/29/2013 03:55:57,05/29/2013 05:05:07
21774,1,30486,05/29/2013 18:34:27,05/29/2013 21:49:12
21716,26,14146,05/29/2013 01:45:00,05/29/2013 19:22:53
21719,3,21496,05/29/2013 02:33:53,05/29/2013 20:03:58
21722,10,1735,05/29/2013 03:18:33,05/29/2013 22:57:16
21749,5,15937,05/29/2013 16:13:15,05/29/2013 21:11:45
21758,1,30466,05/29/2013 17:42:05,05/29/2013 21:15:49
22621,2,30581,06/04/2013 01:03:07,06/04/2013 02:36:18
22630,5,25624,06/04/2013 01:47:43,06/04/2013 17:10:57
23692,2,13880,06/10/2013 20:47:51,06/10/2013 22:08:11
20716,2,16942,05/22/2013 02:19:46,05/22/2013 18:12:08
19339,13,10018,05/12/2013 22:11:02,05/13/2013 01:09:23
19371,24,2291,05/13/2013 00:47:34,05/13/2013 02:32:49
21680,4,24857,05/28/2013 22:28:44,05/29/2013 01:57:54
21710,1,29499,05/29/2013 01:06:31,05/29/2013 01:59:02
21733,12,18844,05/29/2013 07:43:17,05/29/2013 19:18:16
21750,25,59,05/29/2013 16:13:29,05/29/2013 19:50:26
21759,16,587,05/29/2013 17:46:32,05/29/2013 20:42:59
21730,1,30241,05/29/2013 05:04:49,06/01/2013 23:56:25
22624,1,22769,06/04/2013 01:20:48,06/04/2013 03:50:26
22642,45,4510,06/04/2013 03:07:20,06/04/2013 04:23:23
22647,4,28581,06/04/2013 03:35:10,06/04/2013 05:26:22
22637,2,1260,06/04/2013 02:44:51,06/04/2013 06:21:23
22631,3,28234,06/04/2013 01:52:24,06/04/2013 17:21:44
22633,3,18877,06/04/2013 02:21:22,06/04/2013 17:23:17
22671,2,22489,06/04/2013 15:58:47,06/04/2013 18:13:41
22641,7,3714,06/04/2013 03:01:01,06/04/2013 18:41:39
22648,7,24849,06/04/2013 03:47:25,06/04/2013 18:59:58
22652,9,27771,06/04/2013 04:11:13,06/04/2013 19:09:25
22667,4,15341,06/04/2013 14:16:54,06/04/2013 19:25:52
22664,9,23117,06/04/2013 06:31:09,06/04/2013 20:24:16
22666,1,746,06/04/2013 08:38:18,06/04/2013 22:41:04
22669,17,12365,06/04/2013 15:18:10,06/05/2013 00:24:34
22661,1,30642,06/04/2013 06:18:52,06/05/2013 01:01:40
22640,38,11742,06/04/2013 02:56:11,06/05/2013 01:14:20
22643,3,20634,06/04/2013 03:20:14,06/05/2013 02:05:45
22663,4,28239,06/04/2013 06:20:10,06/05/2013 02:22:16
22665,3,24194,06/04/2013 07:15:42,06/05/2013 03:01:05
22653,7,12108,06/04/2013 04:23:26,06/05/2013 03:37:30
22668,9,14186,06/04/2013 15:03:15,06/05/2013 04:34:08
22662,1,31253,06/04/2013 06:19:48,06/05/2013 20:11:11
24598,8,9097,06/16/2013 04:35:07,06/16/2013 05:37:30
19340,3,14843,05/12/2013 22:17:07,05/13/2013 00:53:18
23709,1,1396,06/10/2013 21:48:54,06/11/2013 20:57:35
20784,27,15747,05/22/2013 18:12:48,05/22/2013 21:02:47
23833,5,10117,06/11/2013 19:01:10,06/12/2013 00:08:43
22383,15,11138,06/03/2013 00:14:03,06/04/2013 01:57:56
21712,1,25892,05/29/2013 01:16:14,05/29/2013 06:46:00
24169,4,21567,06/13/2013 22:17:11,06/14/2013 02:59:01
21751,1,30451,05/29/2013 16:14:42,05/29/2013 17:41:50
21717,10,15811,05/29/2013 02:00:00,05/29/2013 20:32:44
21760,15,20340,05/29/2013 17:47:07,05/29/2013 21:02:37
21773,1,30305,05/29/2013 18:27:32,05/29/2013 22:28:56
21753,2,28979,05/29/2013 16:44:07,05/29/2013 22:45:12
21764,2,29676,05/29/2013 17:59:52,05/29/2013 22:46:26
22545,3,13562,06/03/2013 20:29:46,06/04/2013 03:53:01
22645,1,31059,06/04/2013 03:26:14,06/04/2013 05:50:15
22634,1,31109,06/04/2013 02:22:55,06/05/2013 01:26:11
22639,3,29170,06/04/2013 02:54:12,06/04/2013 05:57:04
23664,7,27935,06/10/2013 19:22:21,06/10/2013 21:21:08
22644,4,18248,06/04/2013 03:24:44,06/04/2013 19:04:17
22672,1,30911,06/04/2013 16:01:24,06/04/2013 19:15:50
22657,1,31247,06/04/2013 04:45:53,06/05/2013 00:48:23
24626,1,32037,06/16/2013 16:01:11,06/16/2013 17:22:58
24605,4,9211,06/16/2013 08:20:26,06/16/2013 18:04:46
24640,18,10023,06/16/2013 16:47:52,06/16/2013 19:52:43
24659,3,15625,06/16/2013 18:14:37,06/16/2013 20:05:31
24714,11,12317,06/16/2013 20:24:02,06/16/2013 22:06:03
24715,29,16215,06/16/2013 20:26:09,06/16/2013 22:17:25
24669,11,25531,06/16/2013 18:58:07,06/17/2013 19:38:43
24693,8,11515,06/16/2013 19:35:07,06/18/2013 04:09:09
19283,1,28472,05/12/2013 18:13:43,05/12/2013 22:18:15
19328,5,7761,05/12/2013 21:32:06,05/12/2013 23:08:11
20787,1,29443,05/22/2013 18:19:45,05/22/2013 21:55:08
23891,6,23597,06/12/2013 00:18:03,06/12/2013 02:15:56
21599,24,16215,05/28/2013 17:09:40,05/29/2013 17:47:25
21713,7,4544,05/29/2013 01:26:12,05/29/2013 19:30:25
22628,2,28234,06/04/2013 01:30:41,06/04/2013 18:15:35
21752,5,23406,05/29/2013 16:31:10,05/29/2013 20:01:32
24127,1,12208,06/13/2013 18:46:56,06/13/2013 22:28:24
22627,6,24340,06/04/2013 01:25:35,06/04/2013 04:16:22
22676,16,8340,06/04/2013 16:35:03,06/04/2013 18:53:01
22658,1,26457,06/04/2013 04:48:43,06/04/2013 17:57:56
22649,1,28331,06/04/2013 03:53:53,06/04/2013 17:58:22
22673,24,17058,06/04/2013 16:14:12,06/04/2013 21:49:02
22674,1,27832,06/04/2013 16:20:17,06/04/2013 18:12:33
24174,70,1258,06/13/2013 22:49:09,06/13/2013 23:28:16
24173,6,25487,06/13/2013 22:45:09,06/14/2013 01:42:55
24171,3,30334,06/13/2013 22:32:14,06/14/2013 05:44:58
24176,6,12273,06/13/2013 22:56:47,06/15/2013 17:30:34
24636,12,13375,06/16/2013 16:35:04,06/16/2013 19:09:35
24687,3,24271,06/16/2013 19:27:57,06/16/2013 21:42:04
24645,1,14013,06/16/2013 17:20:41,06/16/2013 20:26:27
24607,6,10402,06/16/2013 08:32:16,06/16/2013 20:51:09
24599,6,22752,06/16/2013 04:42:30,06/16/2013 21:55:14
24699,28,8699,06/16/2013 19:41:52,06/16/2013 22:09:38
24697,6,3660,06/16/2013 19:40:16,06/17/2013 00:31:55
24776,4,17256,06/16/2013 23:17:41,06/17/2013 01:27:29
19286,1,140,05/12/2013 18:30:16,05/13/2013 00:05:27
20789,4,22420,05/22/2013 18:24:54,05/22/2013 20:07:54
19266,17,13939,05/12/2013 10:02:56,05/13/2013 01:12:03
21640,9,8304,05/28/2013 19:54:53,05/29/2013 01:27:57
19361,12,8817,05/12/2013 23:54:19,05/13/2013 01:58:33
19441,25,10608,05/13/2013 16:44:18,05/13/2013 19:46:27
19353,4,27338,05/12/2013 23:31:44,05/13/2013 02:45:03
19383,3,27083,05/13/2013 01:40:18,05/13/2013 03:09:06
19440,7,23538,05/13/2013 16:43:40,05/13/2013 23:47:38
19376,4,8754,05/13/2013 01:04:41,05/13/2013 03:37:19
21761,3,28948,05/29/2013 17:50:26,05/30/2013 02:57:41
19369,5,18820,05/13/2013 00:31:03,05/13/2013 03:58:41
19377,9,2463,05/13/2013 01:16:02,05/14/2013 01:58:25
19384,4,832,05/13/2013 01:46:47,05/13/2013 04:47:44
19372,17,15474,05/13/2013 00:50:55,05/13/2013 18:50:05
22650,46,4510,06/04/2013 03:56:49,06/04/2013 04:22:48
22646,1,29051,06/04/2013 03:27:32,06/04/2013 17:11:12
22686,13,13007,06/04/2013 17:26:09,06/04/2013 18:58:06
22691,16,14339,06/04/2013 17:48:53,06/04/2013 18:55:45
22677,7,16655,06/04/2013 16:45:06,06/04/2013 18:50:37
22683,2,692,06/04/2013 17:18:22,06/04/2013 19:05:34
22675,3,24341,06/04/2013 16:24:07,06/04/2013 23:10:20
22708,5,25112,06/04/2013 19:18:35,06/04/2013 20:17:09
22698,2,28961,06/04/2013 18:41:08,06/04/2013 20:19:51
22680,1,11660,06/04/2013 17:04:37,06/04/2013 21:02:54
22681,32,22927,06/04/2013 17:09:25,06/04/2013 21:04:29
22693,3,26740,06/04/2013 18:14:48,06/04/2013 23:23:02
22689,4,28948,06/04/2013 17:42:36,06/04/2013 23:34:29
22632,5,9691,06/04/2013 01:57:55,06/05/2013 01:18:22
22701,6,22978,06/04/2013 19:02:45,06/05/2013 01:40:14
19257,3,25561,05/12/2013 03:52:05,05/13/2013 03:24:39
19399,7,194,05/13/2013 03:55:37,05/13/2013 04:11:29
19378,1,13880,05/13/2013 01:21:11,05/13/2013 04:36:33
19408,3,25438,05/13/2013 06:06:52,05/13/2013 20:53:27
19411,14,14991,05/13/2013 06:35:08,05/13/2013 06:35:14
19407,1,26812,05/13/2013 06:02:39,05/13/2013 18:09:29
19419,1,1909,05/13/2013 15:33:10,05/13/2013 18:32:08
19421,10,14841,05/13/2013 15:40:47,05/13/2013 18:39:39
19422,32,12275,05/13/2013 15:44:07,05/13/2013 18:59:02
19393,2,27451,05/13/2013 03:04:02,05/13/2013 18:59:18
19417,4,24849,05/13/2013 15:24:12,05/13/2013 19:08:00
19394,4,9481,05/13/2013 03:10:31,05/13/2013 19:10:37
19427,3,16492,05/13/2013 16:14:29,05/13/2013 19:40:25
19423,9,13758,05/13/2013 15:52:16,05/13/2013 20:00:07
19425,1,25080,05/13/2013 16:01:49,05/13/2013 20:29:50
19409,48,735,05/13/2013 06:22:52,05/13/2013 20:37:23
19405,1,22548,05/13/2013 05:07:01,05/13/2013 20:58:34
19426,8,15808,05/13/2013 16:03:26,05/13/2013 21:46:27
19414,11,11751,05/13/2013 08:01:11,05/13/2013 22:05:30
19406,12,11822,05/13/2013 05:13:35,05/13/2013 23:18:08
19396,19,17514,05/13/2013 03:28:38,05/13/2013 23:44:19
19397,3,184,05/13/2013 03:45:54,05/13/2013 23:52:43
19388,1,28048,05/13/2013 02:09:36,05/14/2013 00:02:11
19412,2,10057,05/13/2013 07:11:51,05/14/2013 00:57:21
19395,9,13618,05/13/2013 03:27:27,05/14/2013 01:51:17
19410,4,11550,05/13/2013 06:26:11,05/14/2013 02:11:24
19434,13,3050,05/13/2013 16:29:14,05/14/2013 02:15:43
19402,3,26543,05/13/2013 04:55:05,05/14/2013 02:46:41
19413,9,17884,05/13/2013 07:17:35,05/15/2013 02:10:26
19433,5,20952,05/13/2013 16:26:15,05/13/2013 19:50:07
19432,2,10639,05/13/2013 16:23:46,05/14/2013 00:59:16
22687,4,28004,06/04/2013 17:33:50,06/04/2013 22:59:51
22682,4,17083,06/04/2013 17:11:57,06/04/2013 18:38:56
20791,6,13110,05/22/2013 18:28:07,05/22/2013 20:50:31
20795,6,12234,05/22/2013 18:45:55,05/22/2013 22:09:33
21775,6,12872,05/29/2013 18:50:16,05/29/2013 21:14:02
22660,12,18707,06/04/2013 05:36:05,06/04/2013 19:04:43
21762,2,29111,05/29/2013 17:57:52,05/29/2013 23:19:34
22350,2,15774,06/02/2013 21:51:49,06/04/2013 16:43:20
23889,27,320,06/11/2013 23:55:58,06/12/2013 01:16:18
22678,2,25282,06/04/2013 16:47:33,06/04/2013 18:14:46
22699,33,22927,06/04/2013 18:44:35,06/04/2013 19:55:25
22684,3,29289,06/04/2013 17:20:03,06/05/2013 01:46:44
22709,5,22420,06/04/2013 19:19:38,06/04/2013 20:57:58
22718,7,2235,06/04/2013 20:08:49,06/04/2013 21:36:31
22690,13,19164,06/04/2013 17:44:57,06/05/2013 17:21:20
22717,6,25112,06/04/2013 19:58:47,06/04/2013 21:40:47
23800,4,25030,06/11/2013 14:34:36,06/12/2013 01:25:04
23831,8,12646,06/11/2013 18:43:02,06/12/2013 01:29:23
22694,1,30510,06/04/2013 18:15:38,06/05/2013 17:57:09
22692,1,31288,06/04/2013 17:49:44,06/05/2013 19:45:12
23904,3,31556,06/12/2013 01:00:11,06/12/2013 01:45:27
23894,16,27631,06/12/2013 00:31:27,06/12/2013 02:29:38
23893,2,12725,06/12/2013 00:24:46,06/12/2013 02:52:05
24152,19,3302,06/13/2013 20:48:15,06/13/2013 22:49:17
23908,56,87,06/12/2013 01:21:09,06/12/2013 02:55:48
23909,12,28387,06/12/2013 01:24:06,06/12/2013 02:58:18
23907,4,28162,06/12/2013 01:12:57,06/12/2013 03:00:04
23913,1,30354,06/12/2013 01:47:14,06/12/2013 03:12:37
23901,59,945,06/12/2013 00:49:01,06/12/2013 19:17:01
19454,2,24570,05/13/2013 17:47:53,05/13/2013 20:24:25
19435,6,19022,05/13/2013 16:32:14,05/14/2013 18:07:42
20793,37,702,05/22/2013 18:45:06,05/22/2013 21:54:25
20796,1,22998,05/22/2013 19:22:03,05/23/2013 02:40:29
21765,2,29009,05/29/2013 18:04:03,05/29/2013 21:39:27
22695,1,31179,06/04/2013 18:17:12,06/05/2013 03:09:12
22655,10,18761,06/04/2013 04:41:33,06/04/2013 05:41:26
23888,4,15774,06/11/2013 23:51:24,06/12/2013 01:49:52
23902,6,21496,06/12/2013 00:52:04,06/12/2013 04:02:06
22688,1,31287,06/04/2013 17:36:07,06/04/2013 19:53:54
22679,20,15182,06/04/2013 16:49:17,06/04/2013 18:24:54
23905,1,32204,06/12/2013 01:01:35,06/12/2013 02:42:02
22654,6,20638,06/04/2013 04:29:55,06/04/2013 18:25:20
24589,18,7158,06/16/2013 03:18:07,06/16/2013 04:53:53
23895,1,32203,06/12/2013 00:32:29,06/12/2013 02:45:38
22685,4,15290,06/04/2013 17:22:34,06/04/2013 21:54:37
22702,1,31263,06/04/2013 19:04:47,06/05/2013 04:34:15
22710,9,16586,06/04/2013 19:24:44,06/04/2013 22:41:22
22651,1,21585,06/04/2013 04:01:37,06/05/2013 01:33:21
23910,93,12205,06/12/2013 01:26:16,06/12/2013 17:42:17
22719,1,30804,06/04/2013 20:11:50,06/05/2013 02:35:16
24757,2,20202,06/16/2013 22:26:45,06/17/2013 01:00:29
24175,4,29608,06/13/2013 22:52:05,06/13/2013 23:57:53
24770,5,28048,06/16/2013 22:58:20,06/17/2013 01:53:54
24799,5,21111,06/17/2013 00:36:18,06/17/2013 03:31:44
24710,12,19227,06/16/2013 20:15:47,06/17/2013 17:10:05
24868,18,1797,06/17/2013 08:25:27,06/17/2013 19:49:01
24954,27,14146,06/17/2013 21:07:36,06/17/2013 22:28:35
25031,22,18909,06/18/2013 00:17:20,06/18/2013 04:47:19
23869,6,15874,06/11/2013 22:18:43,06/12/2013 00:34:53
15404,10,7364,04/14/2013 23:50:33,05/13/2013 16:54:33
19437,1,28234,05/13/2013 16:33:58,05/13/2013 19:11:51
22696,1,28861,06/04/2013 18:21:21,06/04/2013 22:43:04
20809,1,16235,05/22/2013 20:09:58,05/22/2013 21:25:37
19436,49,4609,05/13/2013 16:33:14,05/13/2013 20:59:15
19448,1,28573,05/13/2013 17:01:52,05/13/2013 21:20:20
20797,3,26217,05/22/2013 19:23:20,05/22/2013 23:04:07
19455,21,16215,05/13/2013 17:48:04,05/14/2013 01:41:07
22712,57,735,06/04/2013 19:36:37,06/05/2013 00:57:37
21776,10,742,05/29/2013 18:57:03,05/29/2013 22:20:54
21766,3,23844,05/29/2013 18:15:55,06/02/2013 19:17:09
22700,27,825,06/04/2013 18:49:50,06/04/2013 20:12:27
22703,1,30376,06/04/2013 19:04:56,06/05/2013 04:15:49
22711,1,31302,06/04/2013 19:31:40,06/04/2013 20:59:39
23866,5,832,06/11/2013 22:15:51,06/12/2013 01:52:01
23911,13,28387,06/12/2013 01:26:43,06/12/2013 02:41:43
23903,6,28961,06/12/2013 00:53:56,06/12/2013 03:59:48
23912,2,31024,06/12/2013 01:35:19,06/12/2013 03:01:34
23906,1,22131,06/12/2013 01:02:46,06/12/2013 03:05:47
24172,1,30653,06/13/2013 22:34:49,06/13/2013 23:16:30
24178,1,11826,06/13/2013 23:08:04,06/14/2013 00:13:07
24187,14,15214,06/13/2013 23:45:13,06/14/2013 01:20:53
24191,1,32484,06/14/2013 00:02:51,06/14/2013 01:28:48
24198,1,28515,06/14/2013 00:19:54,06/14/2013 01:57:33
24195,4,22908,06/14/2013 00:09:40,06/14/2013 02:32:43
24186,4,28538,06/13/2013 23:29:50,06/14/2013 03:02:53
24177,2,29445,06/13/2013 22:58:36,06/14/2013 04:24:31
20679,9,22241,05/22/2013 00:01:07,05/22/2013 19:24:58
19453,18,17058,05/13/2013 17:45:49,05/13/2013 20:49:18
19439,13,20856,05/13/2013 16:41:57,05/14/2013 02:52:50
19451,2,11080,05/13/2013 17:33:12,05/13/2013 21:39:01
21767,8,20311,05/29/2013 18:16:06,05/29/2013 21:45:17
23886,5,24570,06/11/2013 23:37:30,06/12/2013 01:05:55
21770,10,12549,05/29/2013 18:24:16,05/29/2013 21:53:08
22697,2,27652,06/04/2013 18:24:48,06/04/2013 19:33:46
23897,17,2093,06/12/2013 00:36:03,06/12/2013 02:04:09
22704,3,19092,06/04/2013 19:09:41,06/04/2013 23:25:37
22720,1,31306,06/04/2013 20:16:14,06/05/2013 03:12:13
23914,6,8121,06/12/2013 01:52:04,06/12/2013 03:08:59
22713,3,13893,06/04/2013 19:38:12,06/05/2013 03:13:51
24184,2,29976,06/13/2013 23:26:44,06/14/2013 01:20:50
23917,2,28491,06/12/2013 02:13:40,06/12/2013 03:54:05
24179,1,32475,06/13/2013 23:09:42,06/13/2013 23:55:43
24188,14,28403,06/13/2013 23:46:59,06/14/2013 04:16:41
24201,4,7482,06/14/2013 00:37:38,06/14/2013 03:02:02
24199,4,30390,06/14/2013 00:28:18,06/14/2013 01:32:17
24596,1,32083,06/16/2013 04:26:32,06/16/2013 05:48:16
24197,3,12796,06/14/2013 00:12:03,06/14/2013 01:41:09
24192,1,32489,06/14/2013 00:04:07,06/14/2013 17:20:24
24196,3,30086,06/14/2013 00:09:54,06/14/2013 04:24:50
24180,4,19594,06/13/2013 23:16:47,06/15/2013 02:47:46
24604,12,176,06/16/2013 08:07:45,06/16/2013 18:44:36
24612,1,32553,06/16/2013 11:29:09,06/16/2013 19:04:39
24603,4,27199,06/16/2013 07:12:12,06/17/2013 04:35:38
24644,5,13639,06/16/2013 17:14:20,06/18/2013 03:55:45
20697,22,16579,05/22/2013 01:00:30,05/22/2013 19:30:00
23892,13,28403,06/12/2013 00:21:35,06/12/2013 01:12:20
19442,6,742,05/13/2013 16:44:35,05/13/2013 20:14:18
21768,19,20592,05/29/2013 18:20:12,05/29/2013 22:55:53
19443,6,11506,05/13/2013 16:53:27,05/14/2013 03:57:53
22714,3,8489,06/04/2013 19:38:59,06/04/2013 20:30:05
24202,119,10,06/14/2013 00:53:52,06/14/2013 00:55:35
22721,16,15295,06/04/2013 20:19:25,06/04/2013 21:37:27
23920,11,14941,06/12/2013 02:24:40,06/12/2013 04:05:30
22705,2,20341,06/04/2013 19:09:48,06/05/2013 00:45:24
23915,6,25919,06/12/2013 02:00:21,06/12/2013 18:27:31
24107,33,2500,06/13/2013 17:46:05,06/13/2013 23:22:00
24025,4,27298,06/12/2013 23:55:02,06/14/2013 00:12:31
24204,1,32501,06/14/2013 01:21:05,06/14/2013 02:59:57
24193,4,17178,06/14/2013 00:05:15,06/14/2013 01:51:28
24189,3,27244,06/13/2013 23:47:15,06/14/2013 01:58:25
24200,3,27355,06/14/2013 00:29:48,06/14/2013 19:41:52
24206,1,18443,06/14/2013 01:24:33,06/14/2013 02:58:30
24205,5,372,06/14/2013 01:23:52,06/14/2013 20:04:35
24602,10,19238,06/16/2013 05:57:53,06/16/2013 18:04:52
24656,21,15030,06/16/2013 18:00:10,06/16/2013 19:22:03
24655,2,25528,06/16/2013 17:57:18,06/16/2013 19:45:15
24694,39,277,06/16/2013 19:35:54,06/16/2013 21:10:26
24743,5,18548,06/16/2013 21:54:17,06/16/2013 23:39:09
24615,1,32980,06/16/2013 14:30:53,06/17/2013 00:49:41
24646,41,11742,06/16/2013 17:21:45,06/17/2013 03:08:46
19450,26,3218,05/13/2013 17:20:13,05/13/2013 21:06:48
20798,12,4383,05/22/2013 19:30:40,05/22/2013 19:55:30
19447,7,21426,05/13/2013 16:58:01,05/13/2013 21:41:33
19449,1,3566,05/13/2013 17:03:47,05/14/2013 01:21:22
23916,18,20340,06/12/2013 02:09:51,06/12/2013 04:01:09
21769,34,9560,05/29/2013 18:23:13,05/29/2013 21:32:10
22706,4,2720,06/04/2013 19:10:59,06/04/2013 20:16:44
22722,1,29475,06/04/2013 20:28:07,06/04/2013 22:13:41
22715,16,4383,06/04/2013 19:39:10,06/05/2013 01:37:55
24181,9,9888,06/13/2013 23:23:24,06/14/2013 00:56:10
24104,2,28855,06/13/2013 17:42:27,06/14/2013 01:26:14
24190,10,16458,06/13/2013 23:49:04,06/14/2013 01:31:22
24203,1,19421,06/14/2013 00:53:55,06/14/2013 02:22:41
24621,3,15129,06/16/2013 15:37:12,06/16/2013 17:29:07
24633,9,12763,06/16/2013 16:21:53,06/16/2013 17:42:55
24682,7,1840,06/16/2013 19:23:31,06/16/2013 20:33:51
24700,1,32890,06/16/2013 19:49:37,06/16/2013 20:42:59
24720,16,11,06/16/2013 20:44:37,06/16/2013 21:51:23
24698,2,30001,06/16/2013 19:41:14,06/16/2013 21:28:43
24691,12,2198,06/16/2013 19:32:32,06/16/2013 22:15:44
24708,12,15242,06/16/2013 20:11:08,06/16/2013 22:14:29
24617,5,14676,06/16/2013 15:08:55,06/16/2013 22:56:01
24661,1,26700,06/16/2013 18:19:36,06/16/2013 22:57:13
24724,56,803,06/16/2013 21:09:03,06/16/2013 23:00:22
24758,1,32034,06/16/2013 22:27:17,06/17/2013 00:49:31
24788,1,33043,06/16/2013 23:56:36,06/17/2013 00:57:15
24641,1,32990,06/16/2013 16:57:20,06/17/2013 03:34:00
19392,1,25900,05/13/2013 03:03:24,05/13/2013 18:08:07
19401,3,24170,05/13/2013 04:37:42,05/13/2013 18:49:04
19418,4,25621,05/13/2013 15:32:21,05/13/2013 19:12:22
19456,4,24571,05/13/2013 17:56:44,05/13/2013 19:33:41
19429,2,15173,05/13/2013 16:16:57,05/13/2013 19:50:57
19464,11,14444,05/13/2013 18:28:41,05/13/2013 20:27:08
19472,1,22505,05/13/2013 19:27:14,05/13/2013 23:29:51
19457,6,4358,05/13/2013 17:58:23,05/13/2013 20:41:03
19468,3,15055,05/13/2013 19:04:39,05/13/2013 20:51:23
19466,3,14459,05/13/2013 18:41:15,05/13/2013 20:56:29
19478,3,20673,05/13/2013 19:41:20,05/13/2013 21:04:01
19481,1,28595,05/13/2013 19:46:08,05/13/2013 21:14:39
19475,16,22927,05/13/2013 19:38:10,05/13/2013 21:22:48
19482,26,10608,05/13/2013 19:54:14,05/13/2013 21:32:55
19483,1,17965,05/13/2013 19:56:17,05/13/2013 21:43:39
19469,1,25443,05/13/2013 19:10:49,05/13/2013 21:52:19
19474,54,945,05/13/2013 19:37:00,05/13/2013 21:56:42
19484,10,15214,05/13/2013 20:00:07,05/13/2013 22:10:44
19487,1,26940,05/13/2013 20:05:58,05/13/2013 22:15:41
19471,1,1193,05/13/2013 19:21:49,05/13/2013 22:26:32
19467,7,1907,05/13/2013 18:51:59,05/14/2013 02:54:43
19476,6,22826,05/13/2013 19:40:05,05/13/2013 22:47:41
19459,2,24857,05/13/2013 17:58:36,05/13/2013 23:22:55
19465,1,28588,05/13/2013 18:34:01,05/13/2013 23:30:34
19485,4,15646,05/13/2013 20:03:36,05/13/2013 23:58:30
19463,1,15234,05/13/2013 18:25:57,05/14/2013 00:00:50
19488,29,328,05/13/2013 20:21:09,05/14/2013 00:28:40
19477,7,1243,05/13/2013 19:40:42,05/14/2013 01:12:32
19479,16,11651,05/13/2013 19:41:45,05/14/2013 02:38:06
19462,5,15874,05/13/2013 18:25:22,05/14/2013 18:28:02
19461,25,9549,05/13/2013 18:23:13,05/14/2013 19:09:30
19460,1,28581,05/13/2013 18:20:08,05/13/2013 20:41:56
19480,17,22927,05/13/2013 19:44:39,05/13/2013 20:45:32
19452,1,24202,05/13/2013 17:34:09,05/13/2013 21:37:42
19473,3,20789,05/13/2013 19:27:29,05/13/2013 22:14:10
19458,2,27149,05/13/2013 17:58:30,05/13/2013 22:17:31
19490,1,28599,05/13/2013 20:40:48,05/13/2013 22:27:33
19498,6,10387,05/13/2013 21:39:23,05/13/2013 22:37:02
19420,3,2275,05/13/2013 15:36:32,05/13/2013 22:49:19
19503,1,28307,05/13/2013 21:57:58,05/13/2013 22:53:41
19495,11,1156,05/13/2013 21:02:58,05/13/2013 22:58:30
19507,1,28619,05/13/2013 22:05:02,05/13/2013 23:02:33
19511,1,28621,05/13/2013 22:19:23,05/13/2013 23:08:02
19516,5,25724,05/13/2013 22:28:50,05/13/2013 23:40:48
19505,3,1015,05/13/2013 21:59:22,05/13/2013 23:50:19
19519,3,9183,05/13/2013 22:50:33,05/13/2013 23:59:35
19508,4,25724,05/13/2013 22:11:13,05/14/2013 00:06:52
19514,2,11899,05/13/2013 22:26:53,05/14/2013 00:23:12
19501,2,26839,05/13/2013 21:57:03,05/14/2013 00:45:25
19520,1,21276,05/13/2013 22:57:56,05/14/2013 01:18:31
19502,11,14918,05/13/2013 21:57:23,05/14/2013 01:19:47
19499,23,8699,05/13/2013 21:46:41,05/14/2013 01:20:04
19494,7,3647,05/13/2013 21:01:46,05/14/2013 01:57:14
19496,4,11997,05/13/2013 21:03:34,05/14/2013 02:07:21
19513,7,10834,05/13/2013 22:26:40,05/14/2013 02:25:52
19506,2,27195,05/13/2013 22:04:29,05/14/2013 02:35:12
19497,1,28609,05/13/2013 21:16:02,05/14/2013 03:40:44
19492,4,24340,05/13/2013 20:49:24,05/14/2013 03:43:23
19512,1,28618,05/13/2013 22:19:53,05/14/2013 18:41:10
19588,59,1258,05/14/2013 07:43:33,05/14/2013 19:58:27
19510,2,27765,05/13/2013 22:16:28,05/14/2013 20:36:56
19589,2,27199,05/14/2013 11:24:18,05/14/2013 23:41:31
19500,2,27922,05/13/2013 21:48:07,05/13/2013 23:03:32
23919,4,27299,06/12/2013 02:21:21,06/12/2013 04:36:18
19470,3,26528,05/13/2013 19:19:32,05/13/2013 23:35:12
19509,3,25142,05/13/2013 22:11:27,05/13/2013 23:50:53
19424,1,28404,05/13/2013 15:55:35,05/14/2013 00:05:49
19522,19,6420,05/13/2013 23:08:51,05/14/2013 00:12:05
19544,2,15940,05/14/2013 00:23:20,05/14/2013 00:23:25
19517,3,25445,05/13/2013 22:40:55,05/14/2013 00:26:58
19428,8,18143,05/13/2013 16:15:00,05/14/2013 00:44:31
19524,2,24651,05/13/2013 23:17:51,05/14/2013 00:50:53
